File name,Original_node,Original_edge,Pruning_node,Pruning_edge,Reduction_node,Reduction_edge
81517E0641F9A09DFC78DC27E9D187A3450CBE26E2F46BC4C890021F6D913BCD.apk,97409,249152,795,3923,96614,245229
3BF8EDE302E59D522E0233EADC187B38DB769156847105C23192C27C5A269207.apk,56932,131815,732,4262,56200,127553
5893F2C25EC7E31391275D616CF1C665A6CFC69E39E2CBAF262998DA31D6A8CA.apk,36249,71046,592,3010,35657,68036
976167FECA67BE6BE324607C57C007E2247B37411931FF6AF460F33BFAFCD3A0.apk,25334,52819,813,4394,24521,48425
78E44AD107713797317983689A39984CA44854E35FB73C0C11C2A2D168B21D53.apk,19048,46270,719,4151,18329,42119
603CD8611BEF882E1E17856F0E931F021B9BDA776194DF6EED68A49110D73A52.apk,44014,95637,813,7646,43201,87991
CE01AAA531744BBC8A65397D502C5F97ABBB423712A20877BA86ACB8803FC3FD.apk,74404,174633,405,563,73999,174070
0FEC8DCA220EFE848639950858F3B8C4E6D1479AC43BCCF8831F7475C0D7B904.apk,36636,101477,780,5453,35856,96024
9FE36595C9CA84F672743EFD1678ABBB7631E23D86878808645D2E672927D67F.apk,26991,60922,651,3477,26340,57445
28AA3B2BD4EA8FE6DC15340C28442B95D16D9FED4555FCB66CBAD885BDC3074C.apk,15274,31418,804,4348,14470,27070
D19071C3E349ED136BC56AF3FEDD4E978FA37BAAB584EFF835F5732D9D0D548D.apk,15002,33697,855,4952,14147,28745
20BAF2CA12FF1A60EEBE29C63E4D04295D76217C86B1388FE7E14C072F72CE2D.apk,33689,65822,610,3242,33079,62580
BC681418554907847123A35D44B252AB56E5EDF931F436CAAECC965B017F3722.apk,57592,128850,948,5942,56644,122908
023A3AE9345328594784C08AB88016FE7DC5816DA2A0881A0ECB9694D7967E96.apk,59965,132879,916,4480,59049,128399
032A7C51C21E25315A38C7C98A21BC5B83087D405DC4F97F96E858F0F54EC1BF.apk,46777,109835,845,4311,45932,105524
6EEFD1D1FED83010ED4BA922847B313F563FFAACF6250EFB9642E80A0DC237D5.apk,59309,137080,819,4448,58490,132632
30740852837BBCA2C60CDF2ED1C78F6E19CF8BF8BE2B2C6ADE0A6932630631DC.apk,44031,95738,860,4784,43171,90954
FF4A54296F88F0DBB5B3DC51D3A7732D3A4B6AF9C829B63A748EAD56B86B8D22.apk,58313,134268,880,5007,57433,129261
0265ABEB37D2099B469CAE40B944DC0141A62564346AD9C7141D0E5DB6C4FB1E.apk,46961,108179,926,6008,46035,102171
DB5068FC7C7E9D7F19016578358EDBBCCE0642A8355AFD6270997E93A26ABC30.apk,28834,53754,758,3763,28076,49991
8D8AF086C212FE5300A3F7CAA35AC573FDB79DBC1E751C89EE3E716E7C17A40F.apk,23968,56040,850,7788,23118,48252
79978282E1D8BA992D8529EDE7D95156A737BE06BA95F44E4F6D99BB7BC776D9.apk,82789,206497,920,2998,81869,203499
8EB6C535C21A673003CD371B5E85AFFAC5F7AAC42FBD0AA111C3723A65E7CB31.apk,37445,80028,797,5609,36648,74419
60E12A573ECA850CBA40711921BFDA6B5A455A945D48311531892E04ED3539E8.apk,54251,126094,829,5403,53422,120691
CCE6497FDA8CF6FC6CDB71C1BF8D02A9989608CC94B209EE026AF9EEE394235B.apk,62944,138642,923,4758,62021,133884
7171CE3CB71C428243B6CB0889DE7120D6F483BC76BEF27152E95ABD5B7AD131.apk,1055,1717,404,680,651,1037
BD9A95599755C981E14AE6F1A123140200BD3BA288109E5C96D554A81F817A16.apk,36937,74100,804,4729,36133,69371
08A314381FCF1037A66A3656B817FDCA043B985481EA05D21B163D923A76B9AD.apk,2656,5272,819,2135,1837,3137
6E4624D78E206A47CA971CB4195302019AD4190DC8896B10BFDB0925495E96BC.apk,33664,77702,703,4555,32961,73147
71F17C317C94A87817CC018601F45639C31C44C5DD97BD305DD709A191A3865E.apk,43851,94256,891,5110,42960,89146
26D447C95D872905B62124F916C919224F3CC5E8A3300CE22B44E92ACF76C76B.apk,109576,271893,986,4727,108590,267166
41445E4CFB197C2549BF417752FEFF93F8FB582665B43249F561220B0CFA5074.apk,33354,65522,998,5370,32356,60152
D689C492838EDDA007B87427ED269A7B373F6784C1C159ED57EC2AF7DF6D2B4A.apk,41255,83514,821,4827,40434,78687
80B1FA371689ADA8A282FB686E43AF4012B9DE11D144FA93CF72D6BB20F47B65.apk,2656,5272,819,2135,1837,3137
6A8B515731CAE59F3E09662ECFB8D404AB131DD0FDC780C5F990A17341548A24.apk,12468,25528,807,4008,11661,21520
6C848D27173F19D175DBBDCD51C7549E1F8DC815AE17C7F51B4B9E04F1A00B07.apk,21365,48096,666,3980,20699,44116
7157D2D0A14DE27013E9AEE93D0B9D61C0E33E2103874FE9A9853D737160BA97.apk,89369,226639,929,5995,88440,220644
55A26A30D0BC78E828F87433E510239E64958C8252FA1B26C318152F7C3EC8E2.apk,10411,24578,962,6697,9449,17881
2E5493E1DB5329F8E28E411845882017531E71E558D69C2DD088915DDF0767F2.apk,89763,221702,785,2781,88978,218921
1D3B645D2919BBA3DB0E4F2D0D7D13B0501FD0117AE62F0570CF78B0C4329147.apk,38052,76332,665,3582,37387,72750
42444B92608CC93944EDB73A42C6CC1BD16FA6C3732A85BB607B0F77509AC473.apk,35694,74025,734,5926,34960,68099
974839DCFFB73071006A9373F70114FFEEA424B18960D697A4D1DB49104E49FA.apk,64214,150133,931,4666,63283,145467
2F0C49431D7DE3E57AE00673CF6AF55FB9F0433478B18B7020BFECB427BE640A.apk,21374,48105,666,3980,20708,44125
12AEFAA67A49B313CE242BB3E8D2FDD21A419961BF16C4679D937D8AD79A5DDA.apk,121100,295919,952,3587,120148,292332
CBEA6078AF94BACB70D53A5BB2A8710590356172F7504B952CB9FCA34EF7E56D.apk,95303,233183,914,7962,94389,225221
560D19F7B349889CE61CC4DF01B6506C1ABE7A84C079B044A2E7B06AA5211ECF.apk,31722,59454,821,4032,30901,55422
B56EAF93278BDE939303F4B310495461373FEF22A0FF9639BBA0C558F9F4679C.apk,21366,48097,666,3980,20700,44117
FBF4E86150738D3F9758AEF6991A76CE75F5CF22343FED5456E99CB648BC667E.apk,77650,184004,865,4423,76785,179581
13D16B10D2EFB4B11754BB487035A7248D3D31CA897D356EE38F3E417C0214F9.apk,33738,77858,719,4658,33019,73200
B3527D4A569636AAC4AFD2F33B01C2224903EEE84D53AD7D5F7C1A8D017F6801.apk,27255,50453,622,2970,26633,47483
2A45D14F4A9EC43DCA4686575D34B352D4D77AB66FE2D35A8229C8B01F8649CA.apk,89172,209829,588,1668,88584,208161
74EDC8938C7CF892A910F8FFF6DBD122DBC8CD22C7072AF68102CB7033DE31E6.apk,109576,271893,986,4727,108590,267166
A4993B33657012E4D157BDE95263E15C2BD5C10DDF3AB4CB3077DC487093DC20.apk,39338,107474,770,5322,38568,102152
BE460FB4820F8AEB74C68F940A1627AF6E7104D3783EE94363CE1CD5983100E5.apk,53681,124589,956,6121,52725,118468
47ACC18B401F7A2F6B846A1FAB9AF2001E2E4053AF84FB2BC4A2C1410390D6BE.apk,37248,79385,906,6333,36342,73052
37649C217BF634399878E7C95AE123D2B69B645CF0B6AAB0BC6849E99F502D3E.apk,39619,79363,670,3599,38949,75764
27DF00E59BA0F04B69867718735CBBE81564F0B6F502E059E7D83B25BA28A230.apk,24178,57668,785,5292,23393,52376
F85F5254205D04FA56737C2BB0100014BD0A3FE64892B6BD375787B9F9131268.apk,73238,207302,858,4616,72380,202686
7CDA976B56B3247AB5774732236B060F34D36CD298E1B763E261822DAA2D91C4.apk,21364,48095,666,3980,20698,44115
D86F4C48DB4C0A916844516BBC422653705B187C04DE8F12AF75665121ABBA3D.apk,36005,78284,937,6489,35068,71795
17D482AF9A5809C286CC55F5FADA8D83F8CF27B4AECF3BB9375A38C98FCEEEDD.apk,31680,65174,731,5913,30949,59261
5AE7E27E642FFCF98BB6C1FEE1DBA1FEBDC58BB1F8323C7D4D60E4903EEAE8D2.apk,158333,385996,948,3399,157385,382597
6FC771B190F93A4A482A92894D2F429BFC355FBDF8D66AA7EC076C29281E23AE.apk,24730,51978,814,4499,23916,47479
45E4D6848379EAD390041009343782249EC126ACCEB324ACCF589B368260CF7D.apk,24932,48707,917,5145,24015,43562
7F981251898440A3BECED169A68433095359A17112FB413E4B19349912CF000B.apk,101853,272601,820,5980,101033,266621
935EE9E588C6A7BB41A5E7391B57560911A19C114611731E59F88F1755A06899.apk,19935,41409,889,3571,19046,37838
6BA62A29A19A4EB90B94B3BDA9D074D1620E3D8BADFD5041D5F933E61E340B5F.apk,1454,3299,517,1136,937,2163
291CCBF8803911A0C2DCFD3299EE6325CC626E561BC2A65D6A65EFAD918FE45D.apk,57384,119053,819,4901,56565,114152
4E9A4F4D1DA2DA6DCA2AACA28CED5556D8079400E31140973555CF5D4FB60712.apk,17770,31722,671,2739,17099,28983
9145BB70300C8751BC5C90BDF676C482EB258636F22270A2F26348E1E1B7B3E1.apk,97409,249152,795,3923,96614,245229
40CA01C247336E907830F9C8851C957C9F920285029669ABBCEDA7DEE002721C.apk,77700,184210,865,4423,76835,179787
3A68B8D7057EFC296D8A70CB39A1888C3CB830CCD586E764E77B12A1556EB15A.apk,3858,8177,971,3780,2887,4397
180FE4CA3780A6C739C314E322089EE562E9DBC0F8E3F7F7FC990A0A2BDEBEF9.apk,31064,63624,943,4522,30121,59102
D20969AF9A564863E4EA17FA5660FC2EC7515F4E3A9BE9A2FBA523892B896372.apk,33631,77572,703,4555,32928,73017
E5EF44C19F6E85A686A7FC743BE6A61EE7378E97C77B9A71432C8BF03AB89615.apk,67017,158003,784,2651,66233,155352
BEB7E0D88E40C0B66270782EC06075DA8C40A5BFA0199277DAFB19CDD64A4F01.apk,129498,315966,920,5689,128578,310277
FD8F0A977DDA6CA0BD7BE16794A040E7FFADF5DAFA1E7F17496D12F4558D746C.apk,85090,200294,572,1628,84518,198666
896B9314FC17206E034A7416F81CCF6F210789856DFDD246219CB589F5D9BC23.apk,39582,80225,909,4563,38673,75662
C3874532C98D4F48B6ABAE8CEFA7145AF3614E853879A3D5244110906F4D259E.apk,40773,88970,746,5229,40027,83741
09C503F5EF603383FA432B15D63F9A1280D29166911BFABF80FF18E0E0A5ABEB.apk,53411,121936,668,3182,52743,118754
B16C5D9A065F2E3395EF03EEDABDAFBDFF9F6DD4E944073D5C8BDA5CC82349CA.apk,2530,4579,968,2731,1562,1848
D85FA13CD858305B4FF58F8DECFB04A7AD4601EBCBCB7B227E9B3FBAB873CB69.apk,44845,97327,755,4503,44090,92824
224A009C486B97C640ACC664BF69658C391BB5C8D61D4892AE0EF183F1165F8C.apk,23269,50500,868,5203,22401,45297
C04745C2F1A91AEC002A043C37AD23C1B43AB6212D55C8E75A2CDF931034FCB0.apk,32393,61269,880,3720,31513,57549
C6E9071F51940B2EE43845CE381B2FA626D43C3DD4C507E511F0ED47534F4B70.apk,109576,271893,986,4727,108590,267166
6469F163B530A2C97E677982058290BFE95DFA78699A1189F2351165197F7881.apk,60635,141991,832,4878,59803,137113
8866CD06EF97F48E44666F93B9B2BB1D1C105BC7A0BE299143A5D83D424159CE.apk,100729,259872,874,4168,99855,255704
B78CE8308494803992649849D53C1CE9599703D3CA509578B7C40A706FB57D88.apk,4961,7209,621,1783,4340,5426
2F595914FE5BAE65FD4201B477AB76D79B97EC3CD91FF746688084C6108920F1.apk,18218,36869,912,4022,17306,32847
89BAF2CDA512E04F6064714AA63C8BE3FCDFF5576BAA67414546BE231019CF74.apk,2361,4411,635,1830,1726,2581
E193D95B936DB45375B0DFA382FB00F4C3C323AD3FC24CD7208130F0F52CCD8A.apk,49818,114460,956,6232,48862,108228
8F4A539CC59976E5D5F981EA07D8FC7170D3239D41911C4B76AB69F573CCEAC7.apk,315,962,315,962,0,0
F6CAFD680E30CA19F649D92A20CFCD6E493C48B206EE5B73E0238267DFD0037F.apk,44169,97356,935,7074,43234,90282
34E0C5E189BC899E837C1D0258DD1AB2312302729E45A235A463E6C42CBDF9D4.apk,48943,112067,889,5569,48054,106498
FABC2F6FC55C028328A4788CEA5138F9B21BAA69413E14C83DF0CC04C3E06FE7.apk,12825,26219,897,4345,11928,21874
4A28B8A53E3D30D2321CE42D19D209DA645059574A732144546988C9D3EBB92A.apk,78436,181637,926,5234,77510,176403
48D03F8AC129ED9004953B782E0BED5396ACB63FE217182DE7F6B2984F36ADBE.apk,24564,57393,909,6642,23655,50751
5536939A01C420C4A23DD6CD39BEA7BC0983F32769BBE957701E7C6A17C9C39E.apk,19315,36397,565,2744,18750,33653
38CE27F54370DC56EB4F0545AB05BD0A939A4DBE0AA2EA9494111EC60708BB84.apk,54535,116998,733,4825,53802,112173
8814318CC4E4EDB25A9AC8DAF8CE26D25050EAC77297B3B9A0CF9552C3D35725.apk,36187,78596,939,6496,35248,72100
249D008DC6DB6C345B7FEFD682022B68F69CB447AD266D5BE9F2429DF390E175.apk,1130,2302,465,1198,665,1104
714FC3CE77793C92CE2BE85FBAFC8330313E82EC40590A9A5D33A2E94CF2C4E1.apk,46545,101452,952,6420,45593,95032
67D74401902F4C73C5217367E08E4BC8A22E35D5D83718E51E07D758A8EA9FB4.apk,61840,155325,713,4804,61127,150521
06C907AB70582B2A73549ADF3D77F6A6841AEA05206A028A7869DAA2BAD680C0.apk,3717,6406,565,1636,3152,4770
36904212246152A37F1BDA8D8858712F053560798C2CE0D6B358505A8DF5C273.apk,57288,134237,788,3974,56500,130263
2A01C489049A05C88443EB2C6BF1D3E74F35E864AB67974E6BD171390D576390.apk,60707,141316,700,3698,60007,137618
FCE1B9CCA7EE4AD15B59B58693DA1F0D433F8687D7336D83ECE499918E2C4429.apk,70447,161374,849,4727,69598,156647
81AD23723AB32E80F4BE42227387C8B655DFB5534E9EA6B562A9F1CB95901DA4.apk,44614,94910,996,6024,43618,88886
98F521D4F429FDF6E4FF694D2BEA51468C601CDFAA9D106F482B6906C1185322.apk,79444,189813,992,3665,78452,186148
03A7FD41F35C8495AEB6ECE7825AF705E807035D8A6342555B5D7B42F57C892A.apk,346,494,346,494,0,0
F6D582CB0A480E12DC67157A1180692CA41A0EF1E249968B1CDDD6750DB92A27.apk,78276,184548,783,5330,77493,179218
54E3F7164A917700146FEAE1E90F88948F5B0CAF95E7C246043976EE47AC11CF.apk,32397,61273,880,3720,31517,57553
B386802694D3F07E6D0795CE3179F92F911322EEC1A794A99D3FFB51270A08D1.apk,1130,2302,465,1198,665,1104
ABCEB7F3C7BB4346707FCACBA0288D08675C47731AF81F72B42EEEFA3DFE6919.apk,78206,181119,924,5224,77282,175895
BEBF9EE0A4B537DB12BB9B0075ECA43E46297C9DCB2A7892F9585F4C51A5B494.apk,54262,112076,982,5508,53280,106568
1D2CEC959F1DECDEED81A58A3398C97B8050669CC46C4FBEF89D2B36892E1C7D.apk,32496,68318,470,2306,32026,66012
70E58393DB3A4B545444A8E0032F31BD0FE4E03B203B0D064DB1461A86188FC2.apk,324,1026,324,1026,0,0
1D6DC60799FBF06B0E7E2D7E74C0E79EB364A6737701095FD94B889833661344.apk,39039,82092,974,6788,38065,75304
49CCF4903FE437408B9ACFB624006AB7FB9E11072DD87C2CF192C3F7E5CBB1D7.apk,59681,133122,895,4178,58786,128944
016B54563A34E0C2A89D4D029DACC18EE028C0A8836A1D399DE7ADE67BD923CB.apk,26717,54135,831,5298,25886,48837
045EBC0749A8CE75D6579E8038F0A59C44EC0C47404C792A3BD673C5C3D29151.apk,45462,97392,954,7025,44508,90367
69ED4CC68F059DAAF2D6E0308CDA84CBF2FCB3B3A4CDAC747D8121AF9B51116F.apk,29873,61739,538,2798,29335,58941
5E9B218FD64FFCEFCCE27A17237AD11DBF7384FE109FF3929B97A7992644B935.apk,132861,319604,971,6228,131890,313376
541E2FE2EE4CBBEE01C977D3BBE9B139E8D731D4ADF939A984BF0070B3378B84.apk,39629,82839,820,3461,38809,79378
0F4C563AF7DA0AE9423AA5D58BA1E94B5F6B1B0D0C10D1EF39E1C7B458B8D974.apk,76284,181603,495,493,75789,181110
05DCE18E76EB88FC48C8DA2CFBE35BC8AA0806CFFA024AC75F25D10141480C2F.apk,219725,603751,737,2860,218988,600891
937A40ACF0C8206B2A126855535523D0E29FB114EA1A830826FFC98A79E86FB0.apk,52114,121869,848,4963,51266,116906
271289E21B6CFFDA2DE17B640852868103374ABBD0119237D5E0325699CB7A9B.apk,102116,256457,907,3968,101209,252489
76A08C826260B5F0BDFB14B4B157A509EF23BFECD14E926DE6F1E1B5D9CC1F35.apk,70314,161322,858,4822,69456,156500
CFC2AA135C30FF420CCE0110CC9FD0C79AEFCC1B890A39BFCAC0893367B76A16.apk,32395,61271,880,3720,31515,57551
229657CEDD13CC9DD5DB0A065D03D4A75210A105AB444B7242BB0CB156C1727E.apk,105533,263963,833,6067,104700,257896
33FDB1FDFF30ED1AC95772A44E9E8C072ABE70887E488E84B589056135CAC655.apk,46850,103841,886,5310,45964,98531
EF9289876715C5E53D665F58E7F87B16FDEA4A83B0C4A345E3C9D4FDDDBFC7E3.apk,56789,131914,858,4694,55931,127220
4D450259F65DDAFAB6D465CD3DDA4AC6A9EF64A47BDB06E9FFD5DAC3E59C587A.apk,20098,43616,705,3906,19393,39710
6486625F5885195E31E1F0D773307020858C1AE7D8EA74DE003B4D172113CC93.apk,91938,207028,976,3465,90962,203563
16366A4AF21045FAB0BA064BBEE91AC448724037588B9C3E09E20985C8A2E9CA.apk,39730,80324,789,4910,38941,75414
B15C9A6F8481582C715950E6B0F2ACD1B28F76F8CAB06F04C3B48EED59FE2387.apk,50638,123753,973,6835,49665,116918
6AAA91BB3D6432C19ECEADE5C96D0F90D9574DE389710F15512265B2F50FD85E.apk,34579,75862,813,5440,33766,70422
D959CA305AB14946201D9B8A82D40180F655DAA540DE306DEA4648CCCB20767D.apk,47182,117274,885,6838,46297,110436
F9063CDB4E86B5B52F4CF0EC07A53C76F9DC9F6DF587F96D1FF88B667597B599.apk,122364,304776,988,4972,121376,299804
2BA380553F40B489EFC2A9471819595D87CBF362A0B6896D263063E1BA563268.apk,41268,86433,776,5539,40492,80894
E58D78026D8C1C9C56CC062BC5C2FA1138B509FA9193976AC1EEA7FB9E8DF4AF.apk,38602,84284,838,4258,37764,80026
3439EC87A7BB842F65CDEEEE3E154A32A3831F3E4F7E04732A8AD22694BDE5E8.apk,39874,86809,815,4850,39059,81959
FFEE541AF647783E24E2B3903A96435A366AEC7E61C3F67CAC5D88E55220DAD0.apk,11855,23758,718,3465,11137,20293
91C319F6EC2B49F2F8D96C88F6C3DD21A36F97C53EEDF7D40F76C6058939DB35.apk,49656,114119,716,4403,48940,109716
5531852C6D4C24A5300093D4C46C4B6465694331B6C7034C75299615CA8DD532.apk,40509,83059,996,7011,39513,76048
E680413D8A2DA1B6EDCCCD40B23CAE3A75DFC3DD275F9A32C89E5D41745FEC8D.apk,32751,74566,746,5512,32005,69054
1843A60F83010590E6F9FACE4DD86AC570E9FFE3A36D4778D2E8891636A8184D.apk,33722,77809,719,4658,33003,73151
2A75CE3D849A91D44B969DDB2BD9B1E67D9DA4199F728B8BACD311ED3ED75BBD.apk,56195,131184,669,3569,55526,127615
56B287411DA5DF48740F189DBC0E2E195B181AD28E76F822BC6A4B97520B6B94.apk,68759,174964,786,4949,67973,170015
AAB5AB3AEB70C730CE50F43CEBCDB02E83ABC6B70D6B1BC2281897984D113057.apk,11855,23758,718,3465,11137,20293
015070383085AF2A8BBE45387FCFC7EBA82DEAECD81D5707BD716AEFF9237631.apk,49062,112428,804,5729,48258,106699
1AF7CE25F8EC6844ACE287D4257FDC9CB563380B165363F06C2DAF4C459F362D.apk,49031,111631,851,5385,48180,106246
2F0384553C3120B142B204B8559916E62527C2D935FF094843F30F6977D0114F.apk,84,110,84,110,0,0
CA70C6BAC322564BEA7C4EF2C4E4AFBA3D8848505951E531C49405145E94086D.apk,40788,113889,834,5880,39954,108009
B6691D4AC809506FB13144AE4C1A5C3CE3F43B47C1043D3171E38B269529C76B.apk,111594,276435,771,5210,110823,271225
0E07EFECBCFA2A4EA5A2622B703B8A8ACD248BC31A3AA9F74766425FE02C4C9E.apk,324,1026,324,1026,0,0
C4A3892BFB433448BF28CBACF4A11CA3F0AD8AD44196F58D07DF2ED6E107D79F.apk,42526,100724,781,5193,41745,95531
0BAA297344E9B7A960669E933B5A7BB27B7AD86DA116BA99654ABBA6F42D5014.apk,66,87,66,87,0,0
0480FCA76413FBAEA76206EA378BB9ADA67085E9E9F9437A3EFAAA5AD3A67908.apk,50514,130472,854,6131,49660,124341
3300841A02631547107B45D2735911CDABF4B625264428D00EF4DCAC3EF68C2B.apk,68305,171647,976,7150,67329,164497
8D861A0E9094BA1BF29611D65EBCB21D14A488462CE12C0C0DFE91806C35082E.apk,124658,320466,889,3779,123769,316687
43C00D10284FF87CD4C1277802FF7173C97E0928749AE2974AE9240F4733B9B1.apk,51883,118588,620,3177,51263,115411
F81ED6E7F78B6BEC0CF26ED31A3DCA2EB0054645338EC2B5C7E2B4E21579AFDE.apk,37699,81126,685,4536,37014,76590
039800E4DCC515A6CAC2A1758F59D3D6F1F6E743234369FEA2BF19A3BC6B5B8D.apk,1061,2156,529,975,532,1181
75F1C3332F5CA97839D14265E4716B1E85DC39753C16D2AD672C190CEED56F2C.apk,1238,2208,725,1163,513,1045
33B261DCF0B6CBC4AA7C3E2B2D74CE5B16CD02587F6BA68B8E7C1DFFA8A0E462.apk,77387,179131,878,4835,76509,174296
738C3366FFB85CCA41341A6DD9E213FD5BCC4F2760F75CAA76713BA3C690E858.apk,212,331,212,331,0,0
EA52A10BB89013CFD612CBC31F01095BE82CA2849CFA590D8437A2E8F7F59807.apk,41578,91276,722,4619,40856,86657
3EFFF44622277DA5F11A62A88EF90B673E4E78EEAA7A31CEBB1BAD38B0AAC553.apk,29224,55027,790,3882,28434,51145
32ED711F20F91FBC9E755AAA59B965039E886426F3CDFB436EFF57F19A5C177E.apk,30426,59010,898,4791,29528,54219
CAA08F7479043691E46A13A6252613DE2C3B607CCCB64F5B85ACBB5047EBEC36.apk,333,1035,333,1035,0,0
D060EA27A9DA6B6AD021D4BEACF70FF625C92B20DA8C285DE01F5B394B7192FB.apk,77027,177401,871,4814,76156,172587
6A8DFF2AE3D46261F9717522F3DEDF3BF4C65BA429A4C00EBC7140BBEB8182C9.apk,44691,98467,911,4852,43780,93615
4E171171485B3997DE954D9139ED3BF96566AA83A25AEBADA02FB560ABCB79E8.apk,109576,271893,986,4727,108590,267166
2E00F2D4C1420F54B86747B2DB81D15B6C45E3B6B156885089190CA6696BD4C0.apk,48810,109574,672,4625,48138,104949
5E6941C63CE245A55E6FA278AB90C9B087E136F7CBC92E7D80B749EAD08AD1CA.apk,77749,184318,865,4423,76884,179895
1BD83906C71485A2BE1CD501F620A6F8BC78D4B1042C85A99ABA9D5C61055DC4.apk,333,1035,333,1035,0,0
3F680B040559CC508C8C7DDF9D2D7B8FE70CD2ACED6ADA0F7F5419823DAEE521.apk,35959,75618,912,6726,35047,68892
AECC60AAA1044C34FE69CA0359EE010F80487528AE50F65E08AF5EE673D3AE20.apk,55267,131971,669,3443,54598,128528
4D50A21BDCFAFE777CA5F89264D89ED4F70F516BDC2489FE0CF8C8AA5C18961C.apk,21056,45216,673,3323,20383,41893
C61E4A6FE649A62C9527F1507100EACD884A706F7A78D0DCD1315FE23C4CFE21.apk,464,1262,464,1262,0,0
54724AD15EAA39347F1592707BBDF8FDF057D516CB142B5DE938F157716FC358.apk,47684,109229,751,4196,46933,105033
35F7ECB3BC485F5736D5DE4B29749551924727F4E30972B9BD57A76EC898D474.apk,51044,117714,980,6324,50064,111390
3D7547D78E1C8E28940E8B6AD9F442AF9A07E7DAC38CCE84A9929E97E6E9D43C.apk,39321,88667,992,9459,38329,79208
2964A0D75F6DC76B6AED5E8FE45284098788DF5C5D8BE37489F0FD6CE61FA054.apk,51846,121360,1000,6461,50846,114899
B211666C3F6178E298367F502544123EC467552E2A671DC7639020385A851F58.apk,65629,150681,702,4167,64927,146514
989F69E80DFB4486BDCE0C74E52F007C793D613267A33F2D72CC8EC6C5E75649.apk,51743,129373,968,10368,50775,119005
3A5D7F40933B6B289D8D2BCFCCD10738B609319576CB940673869670B58120C5.apk,100681,259836,885,4291,99796,255545
1EE84AD0E74BCD8BAC03DAED703349E09EF6DE28091EBA7AF9ECC2EAE79D993C.apk,464,1262,464,1262,0,0
C496BAC6C14B4F396432DD9FF19BB0F0BAC0953B44346A49E52328A9FF38BFE2.apk,3273,5451,876,2151,2397,3300
229C8A5D57743316C69CA5EFC270DFB503619A2E7132D52DB686F0BD8DC226E6.apk,3119,4294,681,1479,2438,2815
57391C8F6089BC24C79255527196C0F483324E3AC3AD69A03450B3C39DBC92E2.apk,23827,49229,752,4448,23075,44781
9A9ECBB97E0D4A874E311A78AC3A85FAC9E76DFA3BC800221AAFCBC80C58FE88.apk,50248,108679,577,2839,49671,105840
AFB127A1E25BBCF1974CCF5F193749CDA073BEC6535B3D5A72378525A00F1431.apk,46552,109219,743,3490,45809,105729
995BEAE5CDE96AB2CB68AB1F44085BFB490CDD4D8C2857CD993DE795DBFB31CB.apk,96205,238917,591,4074,95614,234843
708827B28BE37D7F9DB4F9F0BBF1F9BB6784D3BAB27BDE0B5BAED28D54BA3ED1.apk,52370,111958,906,2951,51464,109007
44B8AA4414D9B4A50C13F074EA4CC51194FC46CD1416D038BC557015385E7CE4.apk,85835,199745,1000,5533,84835,194212
6BD721FFFA1D4B14D83F4F8D45FE1E5CC2576FB8E2D4F3399EEC1F1DA5C19EDD.apk,36746,78008,714,3841,36032,74167
45D0E84C34AFEF747F1254D58A650DB7DD0528B7D053C45CADD0C3214F39A6E1.apk,69435,158218,993,6915,68442,151303
A25EA937EF2FE5C72B88F0F9A6CE26E104F5504B9D6CE97C7B8EF166E3673E3F.apk,122378,275994,925,4176,121453,271818
892DF91CBB28DF8489DE7FCB7CBB0FC5DBE98C354913EF2139A5E88788C483BD.apk,43129,94204,874,4639,42255,89565
407BEB5A18CB158B7A19F55745CF444C765F3E6FCC2AFC73D22672441E7FBCE1.apk,61774,144218,917,5472,60857,138746
9F81EE8E5944F79E709B9ABD78D1DDD44AE46065B880275116C93A4B2E5F5FBD.apk,74821,181662,628,2437,74193,179225
C0EF17C0740DBC6BF02CBF631F16BF102A4AEEF8D1983B5F26B78E86F02C01E7.apk,25381,52911,811,4391,24570,48520
6E831C5CF3A72DC2945922A97DE895F35CEF59E83A5D3AA0D6B6E20BA37898D2.apk,49691,107586,854,5054,48837,102532
86E6E1D2E3B688EFEF0A234B8ECBFE007222ECB8C26DB13507B741D2A7E7B140.apk,16400,42113,754,5318,15646,36795
5530F890297F045B92E047C7A38536CFBAA590DA12AD92B11B7C91349479D2C0.apk,87113,207978,792,5227,86321,202751
17CABFA35F8B2C6D7CE744CFB587D725D19EF36CA6D657CD49C52171259D903C.apk,70700,162026,858,4822,69842,157204
194F90EE7854823EB9D5C214755FB95FB2A67E2B6B08E2C915D40DEA9C6BB005.apk,75804,176720,980,5867,74824,170853
E024E82C6F3CFD77078CA3C1B1B41D65FABB6516A6F40AB02F44FF3FF371E6CD.apk,106117,241123,997,4804,105120,236319
D32C4CB93FFF11BD4FC73435D6F1ED8D1F80A4C3635A9AAC6777DE8E3D49F9C1.apk,75428,169297,784,3082,74644,166215
47B070285AB7BEB34B394438A60914A6BAA8A71C7D3F13E8E8D04A507222B370.apk,44614,113085,932,11879,43682,101206
7C5246C35AF92B13ACCCC4067552EAA2B92197DED55FDC66C51B03BDDCC7916E.apk,102116,256457,907,3968,101209,252489
E66218E2D0492F976CCED066F28EFA0C35CABAA6B76ABF3F0D0A2A30F51C36DC.apk,53167,116079,899,5575,52268,110504
